chain_version,question,expected_refusal,generated_answer,has_citation,correct_citation,correct_refusal,latency_seconds
Baseline,ما هي أهم عوامل الخطر التي تؤثر على الصحة النفسية في بيئة العمل؟,No,لا أملك معلومات كافية في المستند للإجابة على هذا السؤال....,No,❌,❌,1.17
Baseline,كيف يمكن للمنظمة تعزيز الرفاه النفسي للموظفين؟,No,يمكن للمنظمة تعزيز الرفاه النفسي للموظفين من خلال تطوير وتنفيذ سياسات وبرامج مخصصة للصحة النفسية في بيئة العمل، والتركيز على توفير أثر عمل متكامل يرفع...,Yes,✅,✅,1.36
Baseline,ما هي علامات الإرهاق الوظيفي التي يجب أن ينتبه لها المشرفون؟,No,لا أملك معلومات كافية في المستند للإجابة على هذا السؤال....,No,❌,❌,3.03
Baseline,How can a manager support employees mentally?,No,I do not have enough information in the document to answer this question....,No,❌,❌,5.76
Baseline,ما المقصود ببيئة العمل الصحية والآمنة وما هي أبرز عناصرها؟,No,بيئة العمل الصحية والآمنة هي مكان العمل الخالي من الإصابات المهنية ويتوافق مع المعايير الاجتماعية والنفسية، مع مراعاة العوامل البصرية والسمعية والحركي...,Yes,✅,✅,23.62
Baseline,ما هو اضطراب القلق العام GAD؟,Yes,لا أملك معلومات كافية في المستند للإجابة على هذا السؤال....,No,✅,✅,24.2
Baseline,What is PTSD and how is it diagnosed?,Yes,I do not have enough information in the document to answer this question....,No,✅,✅,5.98
Baseline,ما هي معايير DSM-5 لتشخيص الاكتئاب الحاد؟,Yes,لا أملك معلومات كافية في المستند للإجابة على هذا السؤال....,No,✅,✅,36.06
Baseline,ما هي الآثار الجانبية الشائعة لدواء الفلوكستين؟,Yes,"ERROR: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01kzh4cfahe84t79614sz5q4vq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199618, Requested 3204. Please try again in 20m19.104s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}",No,❌,❌,0
Baseline,What is the global prevalence of anxiety disorders according to WHO statistics?,Yes,"ERROR: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01kzh4cfahe84t79614sz5q4vq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199618, Requested 1196. Please try again in 5m51.647999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}",No,❌,❌,0
Re-ranker,ما هي أهم عوامل الخطر التي تؤثر على الصحة النفسية في بيئة العمل؟,No,"ERROR: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01kzh4cfahe84t79614sz5q4vq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199616, Requested 3317. Please try again in 21m7.056s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}",No,❌,❌,0
Re-ranker,كيف يمكن للمنظمة تعزيز الرفاه النفسي للموظفين؟,No,"ERROR: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01kzh4cfahe84t79614sz5q4vq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199615, Requested 3252. Please try again in 20m38.544s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}",No,❌,❌,0
Re-ranker,ما هي علامات الإرهاق الوظيفي التي يجب أن ينتبه لها المشرفون؟,No,"ERROR: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01kzh4cfahe84t79614sz5q4vq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199614, Requested 3393. Please try again in 21m39.024s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}",No,❌,❌,0
Re-ranker,How can a manager support employees mentally?,No,"ERROR: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01kzh4cfahe84t79614sz5q4vq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199613, Requested 1108. Please try again in 5m11.472s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}",No,❌,❌,0
Re-ranker,ما المقصود ببيئة العمل الصحية والآمنة وما هي أبرز عناصرها؟,No,"ERROR: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01kzh4cfahe84t79614sz5q4vq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199612, Requested 3125. Please try again in 19m42.384s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}",No,❌,❌,0
Re-ranker,ما هو اضطراب القلق العام GAD؟,Yes,"ERROR: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01kzh4cfahe84t79614sz5q4vq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199612, Requested 2817. Please try again in 17m29.328s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}",No,❌,❌,0
Re-ranker,What is PTSD and how is it diagnosed?,Yes,"ERROR: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01kzh4cfahe84t79614sz5q4vq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199611, Requested 1223. Please try again in 6m0.288s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}",No,❌,❌,0
Re-ranker,ما هي معايير DSM-5 لتشخيص الاكتئاب الحاد؟,Yes,"ERROR: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01kzh4cfahe84t79614sz5q4vq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199610, Requested 3031. Please try again in 19m0.912s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}",No,❌,❌,0
